Date,Volume_Ratio,HL_Range_Pct,Volume_Change,%D,%K,Return_5d,Return_20d,RSI,BB_Position,MACD_Hist,Return_10d,Return_1d,Log_Return_1d,HL_Range,Price_Change_Pct,ROC_5,BB_Width,Price_Change,OBV,Volume_MA_5,DGS10,Volume,Volatility_10d,Momentum_10d,MACD_Signal,ROC_10,MACD,EMA_10,EMA_200,BB_Lower,group,Target
2010-01-04,0.0,0.9932976306526088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637982962250065,0.2717518287307192,0.0,0.0,0.0174542887590085,0,0.0,3.85,493729600,0.0,0.0,0.0,0.0,0.0,6.440332412719727,6.440332412719727,0.0,2010-01-04,1
2010-01-05,0.0,1.090406978136803,0.2190980650137242,0.0,0.0,0.0,0.0,0.0,0.0,0.0007104639993436,0.0,0.0017285935599506,0.0017271012615736922,0.0704194190057982,-0.1025186501756783,0.0,0.0,-0.0066207424634843,601904800,0.0,3.77,601904800,0.0,0.0,0.0001776159998359,0.0,0.0008880799991795,6.442356543107466,6.440443186024528,0.0,2010-01-05,0
2010-01-06,0.0,2.0897513467123816,-0.0826456276806565,0.0,0.0,0.0,0.0,0.0,0.0,-0.005432009683065,0.0,-0.0159063358597006,-0.016034199325440934,0.1348195778683951,-1.5906324433515022,0.0,0.0,-0.1026190962354425,49744800,0.0,3.85,552160000,0.0,0.0,-0.0011803864209303,0.0,-0.0066123961039954,6.425354618671512,6.439531770827367,0.0,2010-01-06,0
2010-01-07,0.0,1.3931589678299308,-0.1358823529411764,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097354660877699,0.0,-0.0018485868221063,-0.0018502975673582677,0.0887765402951723,-0.552544712035127,0.0,0.0,-0.0352099143210331,-427386400,0.0,3.85,477131200,0.0,0.0,-0.0036142529428728,0.0,-0.0133497190306428,6.4093100635921205,6.438512644408536,0.0,2010-01-07,1
2010-01-08,0.8699795268203008,1.3979968013680784,-0.0618706133658834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0092008213282914,0.0,0.0066482155372034,0.006626213614138661,0.0884747837353501,0.7988580359643229,0.0,0.0,0.050557191474275,20224400,514507280.0,3.83,447610800,0.0,0.0,-0.0059144582749457,0.0,-0.0151152796032372,6.403842785850051,6.437922867210548,0.0,2010-01-08,0
2010-01-11,0.909529670649346,2.1381566667325465,0.0326596230475224,0.0,0.0,-0.0182235682222503,0.0,0.0,0.0,-0.0119207138829629,0.0,-0.0088213423653162,-0.008860480744575065,0.1369257953550313,-1.264089048085577,-1.8223568222250353,0.0,-0.0809512235477143,-442005200,508207280.0,3.85,462229600,0.0,0.0,-0.0088946367456864,0.0,-0.0208153506286494,6.389138020354143,6.436779023513156,0.0,2010-01-11,0
2010-01-12,1.1731561113726634,1.6014198647674294,0.2860699531142099,0.0,0.0,-0.0310665356068792,0.0,0.0,0.0,-0.0175096523687931,0.0,-0.0113753751634022,-0.01144056962261486,0.1008138299570164,-0.7027074533135191,-3.106653560687922,0.0,-0.0442373866257526,-1036464800,506718240.0,3.74,594459600,0.0,0.0,-0.0132720498378847,0.0,-0.0307817022066778,6.36402937277688,6.434930878589435,0.0,2010-01-12,1
2010-01-13,1.1708858019747976,3.285698833870253,0.0192315844508188,0.0,0.0,-0.0015164675791308,0.0,0.0,0.0,-0.0143465134802027,0.0,0.0141060806680284,0.014007515740535322,0.2055388227907686,1.3373598538850162,-0.15164675791308202,0.0,0.0836593321279473,-430572800,517464640.0,3.8,605892000,0.0,0.0,-0.0168586782079354,0.0,-0.0312051916881381,6.359518239480799,6.433978513027832,0.0,2010-01-13,0
2010-01-14,0.8511194666637306,0.6853582158598173,-0.2855261333703036,0.0,0.0,-0.005460846078242,0.0,0.0,0.0,-0.0138011910644434,0.0,-0.0057916533276206,-0.005808489991306472,0.0433349786537951,-0.3236473811835619,-0.5460846078242043,0.0,-0.0204641193909829,-863466800,508617200.0,3.76,432894000,0.0,0.0,-0.0203089759740463,0.0,-0.0341101670384897,6.349151938814368,6.432670304796864,0.0,2010-01-14,0
2010-01-15,1.104402577270754,2.7165463108518977,0.3723165486239126,0.0,0.0,-0.0285403845469611,0.0,0.0,0.0,-0.0192726427263971,0.0,-0.0167123290158631,-0.016853555681897482,0.1724366312127729,-2.370452001307745,-2.8540384546961173,0.0,-0.1504678038891596,-1457534400,537908560.0,3.7,594067600,0.009879635048078041,0.0,-0.0251271366556456,0.0,-0.0443997793820427,6.321519599441869,6.4303270587020265,0.0,2010-01-15,1
2010-01-19,1.2342380982137615,3.816052234233728,0.2288291770162183,0.0,0.0,0.0234637097327632,0.0,0.0,0.0,-0.0039668711413552,0.0048125489954506,0.0442383500189591,0.04328776801877538,0.2392435404530255,3.22084831922972,2.346370973276324,0.0,0.2019278321826814,-727526800,591464160.0,3.73,730007600,0.018183519272396566,1.0048125489954507,-0.0261188544409844,0.4812548995450694,-0.0300857255823396,6.348757277362061,6.430735016605519,0.0,2010-01-19,0
2010-01-20,1.0288233937722646,2.81512811257679,-0.1614432507278006,0.0,0.0,0.019305105305498,0.0,0.0,0.0,-0.0002842770902976,-0.0123611730427489,-0.0153924191510413,-0.015512112267650197,0.182066002784615,-1.4796796051785448,1.9305105305498005,0.0,-0.0956970128333463,-1339679600,595002800.0,3.68,612152800,0.018861612175159907,0.987638826957251,-0.0261899237135588,-1.2361173042748974,-0.0264742008038565,6.35293185475131,6.430147777166688,0.0,2010-01-20,0
