Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2010-01-04,6.440332412719727,6.455078215013772,6.391279918788766,6.422878123960718,493729600
2010-01-05,6.451465129852295,6.48787840981577,6.417458990809972,6.458085872315779,601904800
2010-01-06,6.348845958709717,6.4770447941915,6.342225216323105,6.451465054945159,552160000
2010-01-07,6.337109565734863,6.37984305187511,6.291066511579937,6.372319480055896,477131200
2010-01-08,6.379240036010742,6.3798423234804025,6.291367539745052,6.328682844536467,447610800
2010-01-11,6.322966575622559,6.409936656739424,6.2730108613843925,6.403917799170273,462229600
2010-01-12,6.251040458679199,6.3127329296572,6.211919099700183,6.295277845304952,594459600
2010-01-13,6.3392181396484375,6.347644542709635,6.142105719918867,6.25555880752049,605892000
2010-01-14,6.30250358581543,6.333500306041158,6.290165327387363,6.322967705206413,432894000
2010-01-15,6.197174072265625,6.367805046438101,6.195368415225328,6.347641876154785,594067600
2010-01-19,6.47132682800293,6.475840970783041,6.236597430330016,6.269398995820248,730007600
2010-01-20,6.37171745300293,6.486674406258934,6.304608403474319,6.467414465836276,612152800
2010-01-21,6.261574745178223,6.419265602042172,6.2356944607414775,6.382250832690952,608154400
2010-01-22,5.951009750366211,6.244422252842924,5.933254922521883,6.222755167225841,881767600
2010-01-25,6.111108303070068,6.160160393869574,6.0244387475210655,6.094255900652011,1065699600
2010-01-26,6.197475910186768,6.431303307369188,6.096361512083576,6.197776853070281,1867110000
2010-01-27,6.255855083465576,6.337107218257237,6.00457310109467,6.224858380845523,1722568400
2010-01-28,5.997353553771973,6.184235074027143,5.9795987265158175,6.167082132562241,1173502400
2010-01-29,5.7797770500183105,6.0849263149904775,5.725307591416028,6.051221514344954,1245952400
2010-02-01,5.8601250648498535,5.898343997641952,5.756904093106256,5.789104169775881,749876400
2010-02-02,5.894132614135742,5.907975987482095,5.819500784189587,5.895637730422833,698342400
2010-02-03,5.995547771453857,6.0247388299284275,5.850797456017155,5.873367770925905,615328000
2010-02-04,5.779476165771484,5.969667242555499,5.7650309076728465,5.920313414304272,757652000
2010-02-05,5.8820929527282715,5.898343863890438,5.743361536593577,5.796928551283286,850306800
2010-02-08,5.841768741607666,5.9549208411804475,5.838157427448201,5.889015964941626,478270800
2010-02-09,5.904062747955322,5.94348505576787,5.860727781315687,5.910984031684571,632886800
2010-02-10,5.871863842010498,5.916402993800595,5.8459835536495115,5.895035644004947,370361600
2010-02-11,5.978696346282959,6.011197781839873,5.839964866012881,5.864641785170748,550345600
2010-02-12,6.030154228210449,6.068072218787727,5.8832973508743995,5.9618414155335016,655468800
2010-02-16,6.12103796005249,6.1297649012161175,6.064461907644149,6.077101105995172,543737600
2010-02-17,6.095458030700684,6.148422361864562,6.044599093978458,6.144811047887162,436396800
2010-02-18,6.106894016265869,6.13578413084111,6.046405702998772,6.067771843810248,422825200
2010-02-19,6.068976402282715,6.1150198620807625,6.052124001791336,6.074694719136381,415469600
2010-02-22,6.031357765197754,6.093952666207925,5.994343003817547,6.089137982893924,390563600
2010-02-23,5.9302449226379395,6.058744727114363,5.8896188369192135,6.0187201253967535,575094800
2010-02-24,6.038582801818848,6.0620555459310665,5.953718103981422,5.9654548778304815,460566400
2010-02-25,6.078907489776611,6.104787775293293,5.925129285780472,5.939875085918058,665126000
2010-02-26,6.157752513885498,6.174303971386686,6.078907484030895,6.090342912295723,507460800
2010-03-01,6.289261341094971,6.304608623247241,6.182729578466092,6.191757462401463,550093600
2010-03-02,6.28504753112793,6.344632603980136,6.25164327896818,6.317548151216819,566546400
2010-03-03,6.299490451812744,6.315741361632123,6.2576610133375885,6.287754487195372,372052800
2010-03-04,6.34102201461792,6.347341815136955,6.2784271005699805,6.297988789683704,366041200
2010-03-05,6.588991165161133,6.611561470735733,6.458986703274436,6.4683159289862715,899620400
2010-03-08,6.592904567718506,6.623298586880981,6.567926715680666,6.6208914461359,429889600
2010-03-09,6.711474418640137,6.771059499877591,6.55709434208007,6.56973354085879,920259200
2010-03-10,6.766244888305664,6.7855052333841055,6.716891861213809,6.735850861607487,596218000
2010-03-11,6.786106586456299,6.786106586456299,6.72050304237879,6.738258673706713,405700400
2010-03-12,6.819209575653076,6.853214914769391,6.793629833356823,6.842380971390462,416323600
2010-03-15,6.736152172088623,6.786106685897265,6.628115676983293,6.7824961745838594,493502800
2010-03-16,6.754508018493652,6.770457588790943,6.696126708957758,6.746382962806636,446908000
2010-03-17,6.744577407836914,6.814695088558323,6.718998067116694,6.768050148437816,450956800
2010-03-18,6.76052713394165,6.771059732987713,6.699135991573257,6.7439748736875265,342109600
2010-03-19,6.688302993774414,6.778282913583098,6.657607219196507,6.764740884624189,559445600
2010-03-22,6.7635369300842285,6.801154390473503,6.625106411597116,6.634736584315758,456419600
2010-03-23,6.872175216674805,6.884814819679694,6.743975939811549,6.790320347243555,602431200
2010-03-24,6.90256929397583,6.927547152525729,6.846594718962101,6.850507378399074,597780400
2010-03-25,6.820712566375732,6.950717450970843,6.808674853843144,6.9492123351114605,542284400
2010-03-26,6.948612689971924,6.980210486525643,6.877892319597145,6.8899300346190095,640875200
2010-03-29,6.99345064163208,7.037989380265627,6.97027924734253,7.011808557447748,540744400
2010-03-30,7.0975728034973145,7.146626075281803,7.04942276185364,7.120143110405738,527310000
2010-03-31,7.071994304656982,7.120445699343426,7.055744195137805,7.086740905378297,430659600
2010-04-01,7.101185321807861,7.184243133164767,7.004284140098637,7.144520286281626,603145200
2010-04-05,7.1770219802856445,7.177623866009455,7.065073646414248,7.0713938483071255,684507600
2010-04-06,7.20862340927124,7.229688614289544,7.132185499507523,7.168297853528945,447017200
2010-04-07,7.240520477294922,7.280244135642127,7.182138359554928,7.208921875277468,628502000
2010-04-08,7.2209601402282715,7.268808858544516,7.163481248589745,7.235705941335068,572989200
2010-04-09,7.276330947875977,7.2793411801775445,7.236306751334545,7.2654978080848815,334182800
2010-04-12,7.291377544403076,7.31485028303942,7.276932287651042,7.288668656969214,333026400
2010-04-13,7.295592308044434,7.306727598863597,7.25586864267215,7.278439765464145,306210800
2010-04-14,7.3936967849731445,7.397308099689961,7.34494564346777,7.381358528150266,404076400
2010-04-15,7.490899085998535,7.4942090559213455,7.388279571775949,7.396404627830705,376784800
2010-04-16,7.445159912109375,7.557710190189552,7.3593931608635,7.480369039869499,750545600
2010-04-19,7.435225963592529,7.459902476783473,7.2757294475494225,7.434022192042443,566924400
2010-04-20,7.360593318939209,7.500829482260532,7.311540836422376,7.47946294024618,738326400
2010-04-21,7.800860404968262,7.831857109745148,7.695833382933952,7.788220808114617,982391200
2010-04-22,8.019042015075684,8.027468416462876,7.709980480389631,7.771372029767588,793424800
2010-04-23,8.150249481201172,8.190875566097228,8.034991166527515,8.064783307350293,796955600
2010-04-26,8.110225677490234,8.199302366789198,8.07080255865003,8.181848481850466,479068800
2010-04-27,7.885725498199463,8.060268330251482,7.839983792962175,8.043114989891075,709343600
2010-04-28,7.872483730316162,7.944707592343689,7.716298031555276,7.922138087476981,758402400
2010-04-29,8.084342956542969,8.125269572207047,7.8848222899416935,7.915216308874787,558840800
2010-04-30,7.857138633728027,8.142425272800002,7.854430549400593,8.104507270700806,542463600
2010-05-03,8.015430450439453,8.061474311934688,7.911005274038108,7.939895792179695,454342000
2010-05-04,7.784611225128174,7.923343066024642,7.726531264211398,7.911306155645368,723819600
2010-05-05,7.703658580780029,7.768360079338548,7.485178922953155,7.614581920070192,883103200
2010-05-06,7.410550117492676,7.7716727755823864,5.996150160458547,7.638659221667405,1285860800
2010-05-07,7.097875118255615,7.420178088575527,6.777378608668771,7.334110841976601,1676018400
2010-05-10,7.643472671508789,7.663334901708025,7.479161875971379,7.530923248056316,984306400
2010-05-11,7.71960973739624,7.821024661807859,7.538446165856317,7.578770899197833,848906800
2010-05-12,7.887232303619385,7.918529562595967,7.785215469932708,7.801464779860699,654379600
2010-05-13,7.774983882904053,7.974805165261444,7.715999872696161,7.921238127748902,599712400
2010-05-14,7.638357162475586,7.718406363102898,7.50835304986718,7.678682705675704,759362800
2010-05-17,7.650393486022949,7.709377477452184,7.45448412230176,7.6648387419449655,762834800
2010-05-18,7.594420433044434,7.780699643481458,7.531223236091717,7.733452819886079,782678400
2010-05-19,7.473443031311035,7.611271632275471,7.368416796825539,7.508351595794417,1025726800
2010-05-20,7.155055046081543,7.338324846916724,7.108409299785181,7.279039499202624,1282915200
2010-05-21,7.292281150817871,7.357885088111906,6.962153658917422,7.006391054623354,1223891200
2010-05-24,7.4258952140808105,7.550483139996555,7.41084887555626,7.441544241875465,754238800
2010-05-25,7.379550457000732,7.425894040202952,7.136996189626181,7.202900652686707,1048006400
2010-05-26,7.346145153045654,7.587496418148265,7.33531121399559,7.525804359491354,850654000
2010-05-27,7.624213695526123,7.640464612347687,7.496617118529871,7.541456405862435,666282400
2010-05-28,7.730443477630615,7.8062794719522985,7.62421265593192,7.805978930882105,815614800
2010-06-01,7.849315643310547,8.00309388010777,7.793040515032598,7.815008949373061,876472800
2010-06-02,7.943207263946533,7.968786207087022,7.834267532718274,7.960961691069337,688548000
2010-06-03,7.918225288391113,7.9913523718991,7.83667100381118,7.980217087713539,650106800
2010-06-04,7.702755451202393,7.881510641927119,7.662731266635164,7.7704655680862595,758304400
2010-06-07,7.5516862869262695,7.798754313054048,7.539949115257963,7.772874034350128,886942000
2010-06-08,7.503234386444092,7.637752989710059,7.39248985979567,7.620900194887577,1000770400
2010-06-09,7.318763256072998,7.580578753176239,7.29739751590934,7.56763780689989,854630000
