Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group
2010-01-04,6.440332412719727,6.455078215013772,6.391279918788766,6.422878123960718,493729600,0.0,0.0,3.85,217.488,14764.61,9.8,0.0,0.0,2010-01-04
2010-01-05,6.451465129852295,6.48787840981577,6.417458990809972,6.458085872315779,601904800,0.0,0.0,3.77,217.488,14764.61,9.8,0.0,0.0,2010-01-05
2010-01-06,6.348845958709717,6.4770447941915,6.342225216323105,6.451465054945159,552160000,0.0,0.0,3.85,217.488,14764.61,9.8,0.0,0.0,2010-01-06
2010-01-07,6.337109565734863,6.37984305187511,6.291066511579937,6.372319480055896,477131200,0.0,0.0,3.85,217.488,14764.61,9.8,0.0,0.0,2010-01-07
2010-01-08,6.379240036010742,6.3798423234804025,6.291367539745052,6.328682844536467,447610800,0.0,0.0,3.83,217.488,14764.61,9.8,0.0,0.0,2010-01-08
2010-01-11,6.322966575622559,6.409936656739424,6.2730108613843925,6.403917799170273,462229600,0.0,0.0,3.85,217.488,14764.61,9.8,0.0,0.0,2010-01-11
2010-01-12,6.251040458679199,6.3127329296572,6.211919099700183,6.295277845304952,594459600,0.0,0.0,3.74,217.488,14764.61,9.8,0.0,0.0,2010-01-12
2010-01-13,6.3392181396484375,6.347644542709635,6.142105719918867,6.25555880752049,605892000,0.0,0.0,3.8,217.488,14764.61,9.8,0.0,0.0,2010-01-13
2010-01-14,6.30250358581543,6.333500306041158,6.290165327387363,6.322967705206413,432894000,0.0,0.0,3.76,217.488,14764.61,9.8,0.0,0.0,2010-01-14
2010-01-15,6.197174072265625,6.367805046438101,6.195368415225328,6.347641876154785,594067600,0.0,0.0,3.7,217.488,14764.61,9.8,0.0,0.0,2010-01-15
2010-01-19,6.47132682800293,6.475840970783041,6.236597430330016,6.269398995820248,730007600,0.0,0.0,3.73,217.488,14764.61,9.8,0.0,0.0,2010-01-19
2010-01-20,6.37171745300293,6.486674406258934,6.304608403474319,6.467414465836276,612152800,0.0,0.0,3.68,217.488,14764.61,9.8,0.0,0.0,2010-01-20
2010-01-21,6.261574745178223,6.419265602042172,6.2356944607414775,6.382250832690952,608154400,0.0,0.0,3.62,217.488,14764.61,9.8,0.0,0.0,2010-01-21
2010-01-22,5.951009750366211,6.244422252842924,5.933254922521883,6.222755167225841,881767600,0.0,0.0,3.62,217.488,14764.61,9.8,0.0,0.0,2010-01-22
2010-01-25,6.111108303070068,6.160160393869574,6.0244387475210655,6.094255900652011,1065699600,0.0,0.0,3.66,217.488,14764.61,9.8,0.0,0.0,2010-01-25
2010-01-26,6.197475910186768,6.431303307369188,6.096361512083576,6.197776853070281,1867110000,0.0,0.0,3.65,217.488,14764.61,9.8,0.0,0.0,2010-01-26
2010-01-27,6.255855083465576,6.337107218257237,6.00457310109467,6.224858380845523,1722568400,0.0,0.0,3.66,217.488,14764.61,9.8,0.0,0.0,2010-01-27
2010-01-28,5.997353553771973,6.184235074027143,5.9795987265158175,6.167082132562241,1173502400,0.0,0.0,3.68,217.488,14764.61,9.8,0.0,0.0,2010-01-28
2010-01-29,5.779777050018311,6.0849263149904775,5.725307591416028,6.051221514344954,1245952400,0.0,0.0,3.63,217.488,14764.61,9.8,0.0,0.0,2010-01-29
2010-02-01,5.8601250648498535,5.898343997641952,5.756904093106256,5.789104169775881,749876400,0.0,0.0,3.68,217.281,14764.61,9.8,28.0,0.0,2010-02-01
2010-02-02,5.894132614135742,5.907975987482095,5.819500784189587,5.895637730422833,698342400,0.0,0.0,3.67,217.281,14764.61,9.8,28.0,0.0,2010-02-02
2010-02-03,5.995547771453857,6.024738829928428,5.850797456017155,5.873367770925905,615328000,0.0,0.0,3.73,217.281,14764.61,9.8,28.0,0.0,2010-02-03
2010-02-04,5.779476165771484,5.969667242555499,5.765030907672847,5.920313414304272,757652000,0.0,0.0,3.62,217.281,14764.61,9.8,28.0,0.0,2010-02-04
2010-02-05,5.882092952728272,5.898343863890438,5.743361536593577,5.796928551283286,850306800,0.0,0.0,3.59,217.281,14764.61,9.8,28.0,0.0,2010-02-05
2010-02-08,5.841768741607666,5.954920841180448,5.838157427448201,5.889015964941626,478270800,0.0,0.0,3.62,217.281,14764.61,9.8,28.0,0.0,2010-02-08
2010-02-09,5.904062747955322,5.94348505576787,5.860727781315687,5.910984031684571,632886800,0.0,0.0,3.67,217.281,14764.61,9.8,28.0,0.0,2010-02-09
2010-02-10,5.871863842010498,5.916402993800595,5.845983553649512,5.895035644004947,370361600,0.0,0.0,3.72,217.281,14764.61,9.8,28.0,0.0,2010-02-10
2010-02-11,5.978696346282959,6.011197781839873,5.839964866012881,5.864641785170748,550345600,0.0,0.0,3.73,217.281,14764.61,9.8,28.0,0.0,2010-02-11
2010-02-12,6.030154228210449,6.068072218787727,5.8832973508744,5.9618414155335016,655468800,0.0,0.0,3.69,217.281,14764.61,9.8,28.0,0.0,2010-02-12
2010-02-16,6.12103796005249,6.1297649012161175,6.064461907644149,6.077101105995172,543737600,0.0,0.0,3.66,217.281,14764.61,9.8,28.0,0.0,2010-02-16
2010-02-17,6.095458030700684,6.148422361864562,6.044599093978458,6.144811047887162,436396800,0.0,0.0,3.74,217.281,14764.61,9.8,28.0,0.0,2010-02-17
2010-02-18,6.106894016265869,6.13578413084111,6.046405702998772,6.067771843810248,422825200,0.0,0.0,3.79,217.281,14764.61,9.8,28.0,0.0,2010-02-18
2010-02-19,6.068976402282715,6.1150198620807625,6.052124001791336,6.074694719136381,415469600,0.0,0.0,3.78,217.281,14764.61,9.8,28.0,0.0,2010-02-19
2010-02-22,6.031357765197754,6.093952666207925,5.994343003817547,6.089137982893924,390563600,0.0,0.0,3.8,217.281,14764.61,9.8,28.0,0.0,2010-02-22
2010-02-23,5.93024492263794,6.058744727114363,5.8896188369192135,6.0187201253967535,575094800,0.0,0.0,3.69,217.281,14764.61,9.8,28.0,0.0,2010-02-23
2010-02-24,6.038582801818848,6.0620555459310665,5.953718103981422,5.9654548778304815,460566400,0.0,0.0,3.7,217.281,14764.61,9.8,28.0,0.0,2010-02-24
2010-02-25,6.078907489776611,6.104787775293293,5.925129285780472,5.939875085918058,665126000,0.0,0.0,3.64,217.281,14764.61,9.8,28.0,0.0,2010-02-25
2010-02-26,6.157752513885498,6.174303971386686,6.078907484030895,6.090342912295723,507460800,0.0,0.0,3.61,217.281,14764.61,9.8,28.0,0.0,2010-02-26
2010-03-01,6.289261341094971,6.304608623247241,6.182729578466092,6.191757462401463,550093600,0.0,0.0,3.61,217.353,14764.61,9.9,27.0,0.0,2010-03-01
2010-03-02,6.28504753112793,6.344632603980136,6.25164327896818,6.317548151216819,566546400,0.0,0.0,3.62,217.353,14764.61,9.9,27.0,0.0,2010-03-02
2010-03-03,6.299490451812744,6.315741361632123,6.2576610133375885,6.287754487195372,372052800,0.0,0.0,3.63,217.353,14764.61,9.9,27.0,0.0,2010-03-03
2010-03-04,6.34102201461792,6.347341815136955,6.2784271005699805,6.297988789683704,366041200,0.0,0.0,3.61,217.353,14764.61,9.9,27.0,0.0,2010-03-04
2010-03-05,6.588991165161133,6.611561470735733,6.458986703274436,6.468315928986272,899620400,0.0,0.0,3.69,217.353,14764.61,9.9,27.0,0.0,2010-03-05
2010-03-08,6.592904567718506,6.623298586880981,6.567926715680666,6.6208914461359,429889600,0.0,0.0,3.72,217.353,14764.61,9.9,27.0,0.0,2010-03-08
2010-03-09,6.711474418640137,6.771059499877591,6.55709434208007,6.56973354085879,920259200,0.0,0.0,3.71,217.353,14764.61,9.9,27.0,0.0,2010-03-09
2010-03-10,6.766244888305664,6.7855052333841055,6.716891861213809,6.735850861607487,596218000,0.0,0.0,3.73,217.353,14764.61,9.9,27.0,0.0,2010-03-10
2010-03-11,6.786106586456299,6.786106586456299,6.72050304237879,6.738258673706713,405700400,0.0,0.0,3.73,217.353,14764.61,9.9,27.0,0.0,2010-03-11
2010-03-12,6.819209575653076,6.853214914769391,6.793629833356823,6.842380971390462,416323600,0.0,0.0,3.71,217.353,14764.61,9.9,27.0,0.0,2010-03-12
2010-03-15,6.736152172088623,6.786106685897265,6.628115676983293,6.7824961745838594,493502800,0.0,0.0,3.71,217.353,14764.61,9.9,27.0,0.0,2010-03-15
