Date,Close,High,Low,Open,Volume,SMA20,EMA20,RSI,MACD,MACD_Signal,MACD_Hist,Return,Target,DGS10,CPI,GDP,Apple,group
2020-04-27,68.71942138671875,69.05189045933044,67.93799464568525,68.38694490813113,117087600,65.14839706420898,65.85456566191942,58.67949290274747,1.5665358062141905,1.4426247696546797,0.12391103655951086,0.0007069348834423117,0,0.67,256.032,19935.444,0.0,2020-04-27
2020-04-28,67.60550689697266,69.36492949955759,67.51329510571802,69.18292026480744,112004800,65.43682041168213,66.02132197001973,55.56405248901109,1.5064056210740375,1.4553809399385513,0.051024681135486194,-0.01620960228226509,1,0.62,256.032,19935.444,0.0,2020-04-28
2020-04-29,69.8260498046875,70.29684778168853,68.89416308692655,69.0980126121264,137280800,65.84258003234864,66.38367700189285,60.11060814693099,1.6192653875075962,1.4881578294523603,0.13110755805523588,0.032845592166017346,1,0.63,256.032,19935.444,0.0,2020-04-29
2020-04-30,71.29908752441406,71.47624586127782,69.97649141267905,70.36720104938254,183064000,66.48434429168701,66.85181133737106,62.827714935993036,1.8067423971131262,1.5518747429845137,0.25486765412861256,0.02109581916558123,0,0.64,256.032,19935.444,0.0,2020-04-30
2020-05-01,70.15122985839844,72.56103087905444,69.36980307576957,69.46687320779041,240616800,67.01993713378906,67.16604167270701,59.43054065042737,1.8414694438499737,1.6097936831576056,0.23167576069236806,-0.016099191530643098,1,0.64,255.802,19935.444,42.0,2020-05-01
2020-05-04,71.14378356933594,71.27240315582554,69.48385993378157,70.17549663342325,133568000,67.64786911010742,67.54487423429072,61.375370245679605,1.9268699110393896,1.6732089287339624,0.2536609823054272,0.014148771346432332,1,0.64,255.802,19935.444,42.0,2020-05-04
2020-05-05,72.21157836914062,73.04639490337159,71.45927182415636,71.60488073705282,147751200,68.07364997863769,67.98932224713357,63.40768374896101,2.0570006894652124,1.7499672808802125,0.30703340858499995,0.015008968405005207,1,0.66,255.802,19935.444,42.0,2020-05-05
2020-05-06,72.95658111572266,73.58996968279646,72.5294637517046,72.91532243152679,142333600,68.57356834411621,68.46239452033254,64.79933987908146,2.194943818278716,1.8389625883599132,0.355981229918803,0.010316943119199395,1,0.72,255.802,19935.444,42.0,2020-05-06
2020-05-07,73.71131896972656,74.05835557711725,73.28177979492443,73.58512855265982,115215200,69.03065376281738,68.96229208694149,66.2017008736447,2.338212322730868,1.9388125352341044,0.39939978749676386,0.010345027720072952,1,0.63,255.802,19935.444,42.0,2020-05-07
2020-05-08,75.46578216552734,75.51931637355732,74.04470105585122,74.3732060857613,133838400,69.55216598510742,69.58167209442585,69.26683264436565,2.5637706102403826,2.0638041502353603,0.4999664600050222,0.023801815247958658,1,0.69,255.802,19935.444,42.0,2020-05-08
2020-05-11,76.65325927734375,77.14965926401848,74.7625342106639,74.97180698726206,145946400,70.06922645568848,70.25515658803708,71.17241710513258,2.8060008260666365,2.2122434854016158,0.5937573406650207,0.015735305164024993,0,0.73,255.802,19935.444,42.0,2020-05-11
2020-05-12,75.77725219726562,77.79207364909227,75.65558421726155,77.33946490194451,162301200,70.3750389099121,70.78107045558266,67.83110660016362,2.8939242101286453,2.3485796303470217,0.5453445797816237,-0.011428177853580745,0,0.69,255.802,19935.444,42.0,2020-05-12
2020-05-13,74.8623046875,76.88199755928032,73.78189245874619,75.95731647939719,200622400,70.66689414978028,71.16975943005099,64.42891189563701,2.856843593328378,2.450232422943293,0.406611170385085,-0.012074171116469135,1,0.64,255.802,19935.444,42.0,2020-05-13
2020-05-14,75.32221984863281,75.38305384243762,73.37309631079928,74.0982401903213,158929200,70.9543228149414,71.5652318508683,65.36919594171088,2.8319235948050903,2.5265706573156526,0.3053529374894377,0.006143481195945766,0,0.63,255.802,19935.444,42.0,2020-05-14
2020-05-15,74.87691497802734,74.92314940994656,73.0518950634004,73.08596566629879,166348400,71.26668701171874,71.88063024393107,63.615755540279814,2.7446038502179704,2.570177295896116,0.17442655432185417,-0.00591199876345061,1,0.64,255.802,19935.444,42.0,2020-05-15
