Date,%K,HL_Range_Pct,Volume_Ratio,%D,Volume_Change,BB_Position,Log_Return_1d,RSI,Return_5d,Return_10d,ROC_5,Return_20d,Price_Change_Pct,BB_Width,Price_Change,MACD_Hist,HL_Range,Return_1d,DGS10,Volume_MA_5,group,Target
2010-01-04,0.0,0.9932976306525964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717518287307338,0.0,0.0174542861744058,0.0,0.0637982867778541,0.0,3.85,0.0,2010-01-04,1
2010-01-05,0.0,1.0904069781367878,0.0,0.0,0.2190980650137242,0.0,0.0017273971629091641,0.0,0.0,0.0,0.0,0.0,-0.1025186501756605,0.0,-0.0066207434421805,0.0007105857218761,0.0704194294154003,0.0017288899728231,3.77,0.0,2010-01-05,0
2010-01-06,0.0,2.089751346712383,0.0,0.0,-0.0826456276806565,0.0,-0.01603427204222213,0.0,0.0,0.0,0.0,0.0,-1.5906324433515049,0.0,-0.1026191039427644,-0.0054318487561666,0.13481958799417,-0.0159064074198217,3.85,0.0,2010-01-06,0
2010-01-07,0.0,1.3931589678299412,0.0,0.0,-0.1358823529411764,0.0,-0.0018502974282609726,0.0,0.0,0.0,0.0,0.0,-0.5525447120351287,0.0,-0.0352099169704107,-0.0097352896686034,0.0887765469751826,-0.0018485866832661,3.85,0.0,2010-01-07,1
2010-01-08,0.0,1.39799680136808,0.8699795268203008,0.0,-0.0618706133658834,0.0,0.0066259888723768715,0.0,0.0,0.0,0.0,0.0,0.7988580359643156,0.0,0.0505571839161493,-0.0092007367852663,0.0884747705086761,0.0066479893013353,3.83,514507280.0,2010-01-08,0
2010-01-11,0.0,2.13815666673254,0.909529670649346,0.0,0.0326596230475224,0.0,-0.0088602558345075,0.0,-0.0182233488030892,0.0,-1.822334880308929,0.0,-1.2640890480855709,0.0,-0.0809512296525305,-0.0119206013051089,0.1369258056810869,-0.0088211194392323,3.85,508207280.0,2010-01-11,0
2010-01-12,0.0,1.6014198647674345,1.1731561113726634,0.0,0.2860699531142099,0.0,-0.011440339911191233,0.0,-0.0310663831916512,0.0,-3.1066383191651226,0.0,-0.7027074533135141,0.0,-0.0442374001236842,-0.0175094383244557,0.1008138607178352,-0.0113751480650061,3.74,506718240.0,2010-01-12,1
2010-01-13,0.0,3.285698833870253,1.1708858019747976,0.0,0.0192315844508188,0.0,0.014006684074165507,0.0,-0.0015170683141141,0.0,-0.1517068314114134,0.0,1.3373598538850218,0.0,0.0836592880778548,-0.0143465837796039,0.2055387145660914,0.0141052372704564,3.8,517464640.0,2010-01-13,0
2010-01-14,0.0,0.685358215859825,0.8511194666637306,0.0,-0.2855261333703036,0.0,-0.005808266083408271,0.0,-0.0054612218933756,0.0,-0.5461221893375612,0.0,-0.323647381183576,0.0,-0.020464113197856,-0.0138013464310936,0.0433349655391799,-0.0057914307164944,3.76,508617200.0,2010-01-14,0
2010-01-15,0.0,2.7165463108518995,1.104402577270754,0.0,0.3723165486239126,0.0,-0.01685317610407842,0.0,-0.0285401645688063,0.0,-2.854016456880637,0.0,-2.370452001307733,0.0,-0.1504678154667971,-0.0192726925829071,0.1724366444807872,-0.0167119557816026,3.7,537908560.0,2010-01-15,1
