Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_5,EMA_10,EMA_20,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Width,BB_Upper,BB_Lower,Return_1d,Return_5d,Return_10d,Return_20d,HL_Range,HL_Range_Pct,Price_Change,Price_Change_Pct,Volume_Change,Volume_MA_5,Volume_Ratio,Target
2010-01-04,6.440332412719727,6.455078215013772,6.391279918788766,6.422878123960718,493729600,0.0,0.0,3.85,217.488,14764.61,9.8,0.0,0.0,2010-01-04,0.0,0.0,0.0,0.0,0.0,6.440332412719727,6.440332412719727,6.440332412719727,6.440332412719727,6.440332412719727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06379829622500655,0.9932976306526089,0.017454288759008563,0.27175182873071924,0.0,0.0,0.0,1
2010-01-05,6.451465129852295,6.48787840981577,6.417458990809972,6.458085872315779,601904800,0.0,0.0,3.77,217.488,14764.61,9.8,0.0,0.0,2010-01-05,0.0,0.0,0.0,0.0,0.0,6.444043318430583,6.442356543107466,6.441392671494256,6.440768989862181,6.440443186024528,0.0,0.000888079999179503,0.0001776159998359006,0.0007104639993436024,0.0,0.0,0.0,0.0,0.0017285935599506974,0.0,0.0,0.0,0.07041941900579829,1.090406978136803,-0.006620742463484319,-0.10251865017567835,0.2190980650137242,0.0,0.0,0
2010-01-06,6.348845958709717,6.4770447941915,6.342225216323105,6.451465054945159,552160000,0.0,0.0,3.85,217.488,14764.61,9.8,0.0,0.0,2010-01-06,0.0,0.0,0.0,0.0,0.0,6.412310865190295,6.425354618671512,6.4325786988481095,6.4371641651111045,6.439531770827367,0.0,-0.006612396103995444,-0.0011803864209303683,-0.005432009683065076,0.0,0.0,0.0,0.0,-0.015906335859700693,0.0,0.0,0.0,0.13481957786839516,2.0897513467123816,-0.10261909623544252,-1.5906324433515022,-0.08264562768065653,0.0,0.0,0
2010-01-07,6.337109565734863,6.37984305187511,6.291066511579937,6.372319480055896,477131200,0.0,0.0,3.85,217.488,14764.61,9.8,0.0,0.0,2010-01-07,0.0,0.0,0.0,0.0,0.0,6.387243765371818,6.4093100635921205,6.4234864004563725,6.433240455331644,6.438512644408536,0.0,-0.01334971903064286,-0.0036142529428728667,-0.009735466087769993,0.0,0.0,0.0,0.0,-0.0018485868221063129,0.0,0.0,0.0,0.08877654029517235,1.3931589678299308,-0.03520991432103315,-0.552544712035127,-0.13588235294117645,0.0,0.0,1
2010-01-08,6.379240036010742,6.3798423234804025,6.291367539745052,6.328682844536467,447610800,0.0,0.0,3.83,217.488,14764.61,9.8,0.0,0.0,2010-01-08,6.391398620605469,0.0,0.0,0.0,0.0,6.384575855584793,6.403842785850051,6.41927246098536,6.431122791828864,6.437922867210548,0.0,-0.01511527960323722,-0.005914458274945737,-0.009200821328291482,0.0,0.0,0.0,0.0,0.006648215537203406,0.0,0.0,0.0,0.08847478373535012,1.3979968013680784,0.050557191474275065,0.7988580359643229,-0.0618706133658834,514507280.0,0.8699795268203008,0
2010-01-11,6.322966575622559,6.409936656739424,6.2730108613843925,6.403917799170273,462229600,0.0,0.0,3.85,217.488,14764.61,9.8,0.0,0.0,2010-01-11,6.367925453186035,0.0,0.0,0.0,0.0,6.364039428930716,6.389138020354143,6.410100471903188,6.4268813715854805,6.4367790235131555,0.0,-0.020815350628649476,-0.008894636745686486,-0.01192071388296299,0.0,0.0,0.0,0.0,-0.008821342365316287,-0.018223568222250353,0.0,0.0,0.13692579535503135,2.1381566667325465,-0.08095122354771433,-1.264089048085577,0.03265962304752246,508207280.0,0.9095296706493461,0
2010-01-12,6.251040458679199,6.3127329296572,6.211919099700183,6.295277845304952,594459600,0.0,0.0,3.74,217.488,14764.61,9.8,0.0,0.0,2010-01-12,6.327840518951416,0.0,0.0,0.0,0.0,6.326373105513544,6.36402937277688,6.394951899215189,6.419985649510724,6.434930878589435,0.0,-0.030781702206677863,-0.013272049837884763,-0.0175096523687931,0.0,0.0,0.0,0.0,-0.011375375163402257,-0.03106653560687922,0.0,0.0,0.10081382995701649,1.6014198647674294,-0.044237386625752606,-0.7027074533135191,0.2860699531142099,506718240.0,1.1731561113726634,1
2010-01-13,6.3392181396484375,6.347644542709635,6.142105719918867,6.25555880752049,605892000,0.0,0.0,3.8,217.488,14764.61,9.8,0.0,0.0,2010-01-13,6.32591495513916,0.0,0.0,0.0,0.0,6.330654783558509,6.359518239480799,6.389643922113594,6.416818296182791,6.433978513027832,0.0,-0.03120519168813818,-0.016858678207935445,-0.014346513480202733,0.0,0.0,0.0,0.0,0.014106080668028431,-0.0015164675791308202,0.0,0.0,0.20553882279076863,3.285698833870253,0.0836593321279473,1.3373598538850162,0.01923158445081885,517464640.0,1.1708858019747976,0
2010-01-14,6.30250358581543,6.333500306041158,6.290165327387363,6.322967705206413,432894000,0.0,0.0,3.76,217.488,14764.61,9.8,0.0,0.0,2010-01-14,6.318993759155274,0.0,0.0,0.0,0.0,6.321271050977483,6.349151938814368,6.38134484246615,6.412335366364464,6.432670304796864,0.0,-0.03411016703848979,-0.020308975974046316,-0.013801191064443476,0.0,0.0,0.0,0.0,-0.0057916533276206605,-0.005460846078242043,0.0,0.0,0.0433349786537951,0.6853582158598173,-0.020464119390982916,-0.3236473811835619,-0.28552613337030364,508617200.0,0.8511194666637306,0
2010-01-15,6.197174072265625,6.367805046438101,6.195368415225328,6.347641876154785,594067600,0.0,0.0,3.7,217.488,14764.61,9.8,0.0,0.0,2010-01-15,6.28258056640625,6.3369895935058596,0.0,0.0,0.0,6.279905391406864,6.321519599441869,6.3638047691137185,6.403897668556667,6.4303270587020265,0.0,-0.04439977938204276,-0.025127136655645605,-0.019272642726397154,0.0,0.0,0.0,0.0,-0.01671232901586317,-0.028540384546961173,0.0,0.0,0.17243663121277297,2.7165463108518977,-0.1504678038891596,-2.3704520013077452,0.3723165486239126,537908560.0,1.104402577270754,1
